Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
Hyundai,2018,Santa,USED,Automatic,AWD,Diesel,7.8 L / 100 km,71655,White / Black,"Homebush, NSW",4 cyl,SUV, 4 Doors, 7 Seats,43999
BMW,2012,X3,USED,Automatic,4WD,Diesel,5.6 L / 100 km,109459,Black / -,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,18888
Holden,2016,Cascada,USED,Automatic,Front,Premium,7.5 L / 100 km,65361,Silver / Black Leather,"Minchinbury, NSW",4 cyl,Convertible, 2 Doors, 4 Seats,24995
Mercedes-Benz,2006,ML320,USED,Automatic,4WD,Diesel,9.6 L / 100 km,212953,Silver / -,"Five Dock, NSW",6 cyl,SUV, 4 Doors, 5 Seats,9998
Mitsubishi,2009,Lancer,USED,Automatic,Front,Unleaded,8.2 L / 100 km,163012,Red / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,9990
Audi,2014,A5,USED,Automatic,AWD,Premium,6.7 L / 100 km,82119,White / Black,"Blacktown, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,27380
Kia,2018,RIO,USED,Automatic,Front,Unleaded,5.4 L / 100 km,42071,Red / Black,"Homebush, NSW",3 cyl,Hatchback, 5 Doors, 5 Seats,24999
Jeep,2015,Cherokee,USED,Automatic,4WD,Unleaded,10 L / 100 km,85958,Red / Black Cloth,"Elderslie, NSW",6 cyl,SUV, 4 Doors, 5 Seats,17999
Volkswagen,2011,Tiguan,USED,Automatic,AWD,Premium,8.8 L / 100 km,118642,Black / -,"Lidcombe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,12990
Mitsubishi,2012,ASX,USED,Automatic,Front,Unleaded,7.9 L / 100 km,187265,Blue / -,"Campbelltown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,13990
BMW,2016,220I,USED,Automatic,Rear,Premium,6.4 L / 100 km,118120,Grey / Black,"Caringbah, NSW",4 cyl,Convertible, 2 Doors, 4 Seats,28990
Hyundai,2022,Tucson,USED,Automatic,Front,Unleaded,8.1 L / 100 km,19978,White / -,"Smithfield, NSW",4 cyl,SUV, 4 Doors, 5 Seats,36800
Mazda,2011,3,USED,Automatic,Front,Unleaded,8.2 L / 100 km,86804,Grey / Grey,"Lansvale, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,13999
Volkswagen,2023,Tiguan,NEW,Automatic,AWD,Premium,8.9 L / 100 km,15,Black / Storm Grey,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,56887
Hyundai,2014,Imax,USED,Automatic,Rear,Diesel,9 L / 100 km,183550,White / Grey  Cloth,"Bankstown, NSW",4 cyl,Wagon, 4 Doors, 8 Seats,19888
Toyota,2014,Yaris,USED,Automatic,Front,Unleaded,6.3 L / 100 km,191748,Green / Black,"Bankstown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,8995
Toyota,2016,Kluger,USED,Automatic,Front,Unleaded,10.4 L / 100 km,139637,Grey / Black,"Five Dock, NSW",6 cyl,SUV, 4 Doors, 7 Seats,31900
Mitsubishi,2013,Lancer,USED,Automatic,Front,Unleaded,7.2 L / 100 km,165306,Grey / Black,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,14995
Subaru,2016,XV,USED,Automatic,AWD,Unleaded,7.1 L / 100 km,104887,Grey / Black,"North Narrabeen, NSW",4 cyl,SUV, 4 Doors, 5 Seats,22990
Holden,2010,Commodore,USED,Manual,Rear,Unleaded,14.5 L / 100 km,169220,Black / -,"Blacktown, NSW",8 cyl,Ute / Tray, 2 Doors, 2 Seats,25999
Hyundai,2015,I20,USED,Automatic,Front,Unleaded,5.9 L / 100 km,111783,Silver / Grey,"Croydon, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,13990
Mazda,2018,BT-50,USED,Automatic,Rear,Diesel,9.3 L / 100 km,97460,White / Grey,"Haberfield, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,30990
Mazda,2009,3,USED,Automatic,Front,Unleaded,8.2 L / 100 km,178389,Black / -,"Chester Hill, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,8499
Hyundai,2011,I20,USED,Automatic,Front,Unleaded,6.4 L / 100 km,188262,Blue / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,10995
Mazda,2010,CX-7,USED,Automatic,AWD,Unleaded,11.5 L / 100 km,152831,Black / Leather,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,11669
Jeep,2017,Renegade,USED,Automatic,Front,Premium,5.9 L / 100 km,69218,Grey / Black,"Glebe, NSW",4 cyl,SUV, 4 Doors, 5 Seats,24950
Mazda,2013,6,USED,Automatic,Front,Unleaded,6.6 L / 100 km,124093,White / -,"West Ryde, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,16990
Kia,2013,Grand,USED,Automatic,Front,Unleaded,10.9 L / 100 km,98672,White / -,"Minchinbury, NSW",6 cyl,Wagon, 4 Doors, 8 Seats,13995
Mitsubishi,2015,Lancer,USED,Automatic,Front,Unleaded,7.2 L / 100 km,61481,Grey / Black,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,17995
Subaru,2018,Impreza,USED,Automatic,AWD,Unleaded,6.6 L / 100 km,61177,Grey / -,"Seven Hills, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,22990
Mazda,2014,3,USED,Automatic,Front,Unleaded,8.2 L / 100 km,132648,Red / Black  Cloth,"Granville, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16999
BMW,2021,X4,USED,Automatic,AWD,Unleaded,7.3 L / 100 km,31367,Grey / -,"Sylvania, NSW",4 cyl,SUV, 5 Doors, 5 Seats,79988
Mazda,2010,CX-7,USED,Automatic,AWD,Unleaded,11.5 L / 100 km,174818,Red / -,"Kirrawee, NSW",4 cyl,SUV, 4 Doors, 5 Seats,12800
Audi,2015,A5,USED,Automatic,AWD,Premium,6.7 L / 100 km,115334,Grey / Black,"Blacktown, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,26880
BMW,2014,118I,USED,Automatic,Rear,Premium,5.8 L / 100 km,57000,White / Black,"Cabramatta, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16990
Audi,2014,Q7,USED,Automatic,AWD,Diesel,9.2 L / 100 km,199941,Black / -,"Five Dock, NSW",8 cyl,SUV, 4 Doors, 7 Seats,28999
Suzuki,2015,Celerio,USED,Automatic,Front,Unleaded,4.8 L / 100 km,23316,Blue / -,"Blacktown, NSW",3 cyl,Hatchback, 5 Doors, 4 Seats,13880
Subaru,2016,Liberty,USED,Automatic,AWD,Premium,9.9 L / 100 km,226127,White / -,"Minto, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,17950
Toyota,2019,C-HR,USED,Manual,Front,Premium,5.4 L / 100 km,58185,Yellow / -,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,33888
Subaru,2021,Forester,USED,Automatic,AWD,Unleaded,7.4 L / 100 km,16136,Silver / -,"Windsor, NSW",4 cyl,SUV, 4 Doors, 5 Seats,39990
Mazda,2015,CX-3,USED,Automatic,AWD,Unleaded,6.7 L / 100 km,31531,White / -,"Penrith, NSW",4 cyl,SUV, 4 Doors, 5 Seats,23950
Jeep,2018,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,76472,White / Black,"Glebe, NSW",6 cyl,SUV, 4 Doors, 5 Seats,41950
Hyundai,2018,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,62719,Silver / Black,"Homebush, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,21999
Nissan,2020,X-Trail,USED,Automatic,Front,Unleaded,7.9 L / 100 km,52035,Grey / -,"Windsor, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27990
Honda,2010,City,USED,Automatic,Front,Unleaded,6.6 L / 100 km,146445,Black / -,"Kogarah, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,8950
Honda,2020,CR-V,USED,Automatic,Front,Unleaded,7.3 L / 100 km,35214,Grey / Black,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,37880
Holden,2014,Cruze,USED,Manual,Front,Unleaded,7.4 L / 100 km,163000,Red / -,"South Windsor, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,7950
Jeep,2013,Grand,USED,Automatic,Rear,Premium,10.1 L / 100 km,69001,Grey / Black,"Artarmon, NSW",6 cyl,SUV, 4 Doors, 5 Seats,24990
Toyota,2007,RAV4,USED,Automatic,4WD,Unleaded,9.6 L / 100 km,106718,Silver / Grey,"Lansvale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,14999
Holden,2016,Commodore,USED,Automatic,Rear,Unleaded,8.3 L / 100 km,59689,Red / Black,"Blacktown, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,22999
Mercedes-Benz,2010,CLC200,USED,Automatic,Rear,Premium,9 L / 100 km,177834,Silver / -,"Five Dock, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,7999
Mazda,2013,6,USED,Automatic,Front,Unleaded,6.6 L / 100 km,105767,White / Black,"Homebush, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,19999
Volkswagen,2018,Caddy,USED,Automatic,Front,Premium,6 L / 100 km,87293,White / -,"Blacktown, NSW",4 cyl,Commercial, 3 Doors, 2 Seats,30999
Honda,2013,Civic,USED,Automatic,Front,Unleaded,6.7 L / 100 km,154347,Silver / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,15990
Jeep,2021,Compass,USED,Automatic,Front,Unleaded,7.9 L / 100 km,20827,White / Black,"Ryde, NSW",4 cyl,SUV, 4 Doors, 5 Seats,32888
Toyota,2010,Yaris,USED,Automatic,Front,Unleaded,6.5 L / 100 km,147626,White / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,10995
Jeep,2014,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,114424,Grey / Black,"Castle Hill, NSW",6 cyl,SUV, 4 Doors, 5 Seats,29990
Mazda,2009,3,USED,Manual,Front,Unleaded,8.6 L / 100 km,153020,Red / -,"Liverpool, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,13950
Ford,2016,Ranger,USED,Automatic,4WD,Diesel,9 L / 100 km,98700,Blue / -,"Five Dock, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,36999
Toyota,2013,86,USED,Automatic,Rear,Premium,7.1 L / 100 km,103706,Orange / Grey,"Croydon, NSW",4 cyl,Coupe, 2 Doors, 4 Seats,24990
Volkswagen,2013,Golf,USED,Automatic,Front,Premium,5.2 L / 100 km,126532,Gold / Black,"Cabramatta, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,13990
Mitsubishi,2013,Lancer,USED,Automatic,Front,Unleaded,7.3 L / 100 km,73421,Grey / Black,"Brookvale, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16990
Toyota,2009,Camry,USED,Automatic,Front,Unleaded,9.9 L / 100 km,155135,White / Black,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,10995
Hyundai,2013,I20,USED,Automatic,Front,Unleaded,6.4 L / 100 km,123330,Grey / Black,"Brookvale, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12990
Mitsubishi,2014,Lancer,USED,Automatic,Front,Unleaded,8.9 L / 100 km,44249,Silver / Black,"Arncliffe, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,18990
Mazda,2018,2,USED,Automatic,Front,Unleaded,4.9 L / 100 km,27100,Silver / Cloth,"Darlinghurst, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,23999
Mazda,2009,3,USED,Automatic,Front,Unleaded,8.2 L / 100 km,70661,White / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,14995
Mitsubishi,2014,Triton,USED,Automatic,4WD,Diesel,9.3 L / 100 km,215100,White / -,"Eastern Creek, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,18995
Volkswagen,2014,Golf,USED,Automatic,Front,Premium,5.4 L / 100 km,155036,Black / Black,"Castle Hill, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,14990
BMW,2012,M135I,USED,Automatic,Rear,Premium,7.5 L / 100 km,67678,Grey / Black Leather,"Rydalmere, NSW",6 cyl,Hatchback, 5 Doors, 5 Seats,29950
Holden,2015,Commodore,USED,Automatic,Rear,Unleaded,9.8 L / 100 km,133934,White / Black,"Homebush, NSW",6 cyl,Wagon, 4 Doors, 5 Seats,22999
Volkswagen,2008,Golf,USED,Automatic,Front,Premium,8 L / 100 km,174915,Silver / -,"Cabramatta, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,14990
Holden,2014,Cruze,USED,Automatic,Front,Unleaded,7.4 L / 100 km,117000,Silver / -,"Windsor, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,7888
Hyundai,2018,Imax,USED,Automatic,Rear,Diesel,8.8 L / 100 km,190176,Grey / Grey,"Cabramatta, NSW",4 cyl,Wagon, 4 Doors, 8 Seats,27990
Mitsubishi,2013,Triton,USED,Manual,4WD,Diesel,9.1 L / 100 km,231675,White / -,"Smithfield, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,19800
BMW,2021,330I,USED,Automatic,Rear,Premium,6.4 L / 100 km,23332,Black / -,"Sylvania, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,67988
Volkswagen,2018,Golf,USED,Automatic,Front,Premium,5.6 L / 100 km,130647,White / Black,"Blacktown, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,21880
Audi,2019,Q3,USED,Automatic,Front,Premium,7.2 L / 100 km,47307,White / Black,"Carlton, NSW",4 cyl,SUV, 4 Doors, 5 Seats,41888
Subaru,2016,Outback,USED,Automatic,AWD,Premium,7.3 L / 100 km,74983,Silver / Black,"North Narrabeen, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29990
Mazda,2007,6,USED,Manual,Front,Premium,8.8 L / 100 km,102496,Black / Grey,"Leichhardt, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,7920
Hyundai,2015,Accent,USED,Automatic,Front,Unleaded,6.4 L / 100 km,84924,Silver / Black,"Homebush, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,14999
Land,2013,Rover,USED,Automatic,4WD,Diesel,8.8 L / 100 km,159558,White / Black,"Glebe, NSW",6 cyl,SUV, 4 Doors, 5 Seats,38950
Ford,2013,Focus,USED,Automatic,Front,Unleaded,6.6 L / 100 km,67590,Silver / Black,"Leichhardt, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12990
Kia,2017,Sportage,USED,Automatic,AWD,Unleaded,8.5 L / 100 km,65502,White / Black,"Ryde, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29990
Ford,2007,Territory,USED,Automatic,AWD,Unleaded,12.2 L / 100 km,173839,White / -,"Penrith, NSW",6 cyl,SUV, 4 Doors, 5 Seats,8950
Nissan,2016,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,258936,White / Black,"Blacktown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,21290
Toyota,2013,RAV4,USED,Automatic,AWD,Diesel,6.5 L / 100 km,292134,Grey / Black Leather,"Bankstown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,14995
Toyota,2008,Hilux,USED,Automatic,4WD,Diesel,9.5 L / 100 km,251000,White / Grey,"Blacktown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,21290
Mazda,2014,3,USED,Automatic,Front,Unleaded,5.8 L / 100 km,130242,Brown / Black,"Liverpool, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16388
Hyundai,2021,Venue,USED,Automatic,Front,Unleaded,7.2 L / 100 km,35024,White / Grey,"Castle Hill, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26990
BMW,2015,X1,USED,Automatic,AWD,Diesel,5.1 L / 100 km,44145,White / -,"Campbelltown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,32000
BMW,2021,330I,USED,Automatic,Rear,Premium,6.4 L / 100 km,29567,Black / -,"Sylvania, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,67988
Mazda,2007,6,USED,Automatic,Front,Premium,8.9 L / 100 km,223898,Black / -,"Punchbowl, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,7600
Hyundai,2013,Veloster,USED,Automatic,Front,Unleaded,6.4 L / 100 km,155244,White / -,"Minchinbury, NSW",4 cyl,Hatchback, 3 Doors, 4 Seats,17990
Toyota,2017,Camry,USED,Automatic,Front,Unleaded,7.9 L / 100 km,149988,Grey / -,"Pendle Hill, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,19950
Mitsubishi,2011,Lancer,USED,Automatic,Front,Unleaded,7.3 L / 100 km,205373,Red / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,9990
BMW,2020,M4,USED,Automatic,Rear,Premium,8.8 L / 100 km,2858,White / Black,"Sylvania, NSW",6 cyl,Coupe, 2 Doors, 4 Seats,129988
Suzuki,2011,Swift,USED,Automatic,Front,Unleaded,6.2 L / 100 km,201011,Grey / Black,"Penrith, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,7999
Ford,2008,Transit,USED,Manual,Rear,Diesel,9.5 L / 100 km,305593,White / -,"Minchinbury, NSW",4 cyl,Commercial, 2 Doors, 3 Seats,9995
Holden,2017,Trax,USED,Automatic,Front,Unleaded,6.9 L / 100 km,83147,Blue / -,"Blacktown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,17888
Mitsubishi,2015,Triton,USED,Automatic,4WD,Diesel,9.3 L / 100 km,204000,White / -,"Eastern Creek, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,18995
Subaru,2013,Forester,USED,Manual,AWD,Unleaded,7.2 L / 100 km,122077,Red / -,"Sylvania, NSW",4 cyl,SUV, 4 Doors, 5 Seats,16857
Mazda,2015,CX-3,USED,Automatic,Front,Unleaded,6.1 L / 100 km,60581,Blue / Black,"Castle Hill, NSW",4 cyl,SUV, 4 Doors, 5 Seats,22990
Nissan,2010,Navara,USED,Manual,4WD,Diesel,9.8 L / 100 km,259488,White / -,"Campbelltown, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,13950
Holden,2017,Captiva,USED,Automatic,Front,Unleaded,9 L / 100 km,186954,Grey / -,"Haberfield, NSW",4 cyl,SUV, 4 Doors, 7 Seats,12990
Kia,2017,Cerato,USED,Automatic,Front,Unleaded,7.1 L / 100 km,21350,Red / -,"Blacktown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,22990
Audi,2016,RS3,USED,Automatic,AWD,Premium,8.1 L / 100 km,47926,White / Black,"Castle Hill, NSW",5 cyl,Hatchback, 5 Doors, 5 Seats,59990
Mitsubishi,2014,Triton,USED,Manual,Rear,Diesel,8 L / 100 km,88861,White / -,"Mcgraths Hill, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,21880
Jeep,2007,Grand,USED,Automatic,4WD,Diesel,16 L / 100 km,199000,- / -,"Strathfield, NSW",6 cyl,SUV, 4 Doors, 5 Seats,10990
Mercedes-Benz,2018,C200,USED,Automatic,Rear,Hybrid,6.5 L / 100 km,72540,Blue / Black,"Blacktown, NSW",4 cyl,Sedan, 4 Doors, 4 Seats,39990
